schema_version,source_type,source_file,source_row_number,station_id,station_name,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,uvi,uvi_missing,uvi_missing_token,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,scoring_authorized,production_scoring_authorized,zero_fallback_used
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,15,466930,竹子湖,2026-04-11,13,2026-04-11T13:00:00+08:00,26.6,False,,67.0,False,,2.2,False,,206.0,False,,4.9,False,,0.0,False,,1.0,False,,3.26,False,,10.0,False,,4.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,16,466930,竹子湖,2026-04-11,14,2026-04-11T14:00:00+08:00,24.2,False,,71.0,False,,1.6,False,,232.0,False,,5.5,False,,0.0,False,,0.7,False,,2.58,False,,7.0,False,,6.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,17,466930,竹子湖,2026-04-11,15,2026-04-11T15:00:00+08:00,24.0,False,,77.0,False,,1.5,False,,232.0,False,,5.7,False,,0.0,False,,0.5,False,,1.88,False,,5.0,False,,9.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,18,466930,竹子湖,2026-04-11,16,2026-04-11T16:00:00+08:00,23.2,False,,84.0,False,,1.0,False,,224.0,False,,5.5,False,,0.0,False,,0.0,False,,0.92,False,,2.0,False,,10.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,19,466930,竹子湖,2026-04-11,17,2026-04-11T17:00:00+08:00,22.3,False,,89.0,False,,0.7,False,,238.0,False,,4.3,False,,0.0,False,,0.0,False,,0.4,False,,1.0,False,,10.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,20,466930,竹子湖,2026-04-11,18,2026-04-11T18:00:00+08:00,22.2,False,,90.0,False,,0.6,False,,271.0,False,,2.7,False,,0.0,False,,0.0,False,,0.05,False,,0.0,False,,3.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,21,466930,竹子湖,2026-04-11,19,2026-04-11T19:00:00+08:00,21.7,False,,92.0,False,,0.9,False,,283.0,False,,3.0,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,3.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,22,466930,竹子湖,2026-04-11,20,2026-04-11T20:00:00+08:00,21.5,False,,92.0,False,,0.6,False,,260.0,False,,3.6,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,3.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,23,466930,竹子湖,2026-04-11,21,2026-04-11T21:00:00+08:00,21.4,False,,94.0,False,,0.4,False,,303.0,False,,3.0,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,3.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,24,466930,竹子湖,2026-04-11,22,2026-04-11T22:00:00+08:00,21.2,False,,95.0,False,,0.4,False,,264.0,False,,2.8,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,2.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,25,466930,竹子湖,2026-04-11,23,2026-04-11T23:00:00+08:00,21.2,False,,96.0,False,,0.1,False,,0.0,False,,1.6,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,1.0,False,,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2026-04-11.csv,26,466930,竹子湖,2026-04-11,24,2026-04-12T00:00:00+08:00,21.0,False,,97.0,False,,0.1,False,,0.0,False,,1.5,False,,0.0,False,,0.0,False,,0.0,False,,0.0,False,,1.0,False,,False,0,,HIGH,False,False,False
