profile_id,route_folder,activity_id_short,windows_n,route_load_context_bands_observed,route_phases_observed,weather_context_classes_observed,high_or_very_high_route_load_windows_n,high_or_very_high_route_load_ratio,uphill_windows_n,uphill_ratio,downhill_windows_n,downhill_ratio,uphill_high_route_load_windows_n,uphill_high_route_load_ratio,speed_mps_median_median,speed_mps_median_p25,speed_mps_median_p75,low_speed_ratio_avg,stopped_ratio_avg,heart_rate_bpm_median_avg,heart_rate_bpm_median_median,weather_context_available_ratio,conservative_weather_review_required_ratio,behavior_weather_context_review_required_ratio,route_load_behavior_candidate_window_ratio,weather_adjustment_flags_observed,conservative_planning_weather_flags_observed,route_load_context_band,route_phase_for_profile,weather_adjustment_context_class,activity_count,interpretation_boundary
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|48_1|9_1,70,LOWER_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,0,0.0,0,0.0,0,0.0,0,0.0,0.842992,0.627938,1.032186,0.121927,0.016616,127.064286,125.0,1.0,1.0,0.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,LOWER_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,4,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,13_1|14_1|41_1|42_1|44_1|45_1,9,LOWER_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,9,1.0,0,0.0,0,0.0,1.142544,1.108242,1.453522,0.063266,0.0,141.722222,145.5,1.0,1.0,0.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,LOWER_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,6,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|9_1,3,LOWER_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,0,0.0,3,1.0,0,0.0,0,0.0,1.251723,1.10706,1.308123,0.036081,0.0,137.333333,140.0,1.0,1.0,0.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,LOWER_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,2,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,81,MODERATE_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,0,0.0,81,1.0,0,0.0,0.8432,0.577356,1.06459,0.139681,0.004827,144.382716,149.0,1.0,1.0,0.185185,0.185185,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,20,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|48_1|9_1,14,MODERATE_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,0,0.0,0,0.0,14,1.0,0,0.0,0.878154,0.695138,1.099568,0.119871,0.0,131.821429,139.25,1.0,1.0,0.142857,0.142857,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,4,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,13_1|14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1,56,MODERATE_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,0,0.0,0,0.0,0,0.0,0.801099,0.496225,0.98773,0.166446,0.067097,140.366071,137.5,1.0,1.0,0.071429,0.071429,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,20,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|48_1,5,MODERATE_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,0,0.0,0,0.0,0,0.0,0,0.0,0.666038,0.219836,0.799946,0.175682,0.18904,113.9,109.5,1.0,1.0,0.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,3,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,13_1|14_1|15_1|16_1|20_1|23_1|28_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,583,MODERATE_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,0,0.0,0,0.0,0,0.0,0.615357,0.46987,0.781401,0.198064,0.011339,151.498285,155.0,1.0,1.0,0.634648,0.634648,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,HEAT_HUMIDITY_REVIEW_CONTEXT,20,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|48_1|9_1,119,MODERATE_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,0,0.0,0,0.0,0,0.0,0,0.0,0.573067,0.442713,0.708213,0.217224,0.002431,134.327731,137.0,1.0,1.0,0.714286,0.714286,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,4,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,14_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|45_1|46_1|8_1,53,MODERATE_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,0,0.0,53,1.0,0,0.0,0,0.0,0.787012,0.522435,1.013439,0.114491,0.078748,139.792453,140.0,1.0,1.0,0.169811,0.169811,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT,18,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,29_1|3_1|48_1|9_1,9,MODERATE_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,0,0.0,9,1.0,0,0.0,0,0.0,0.516109,0.437221,0.633282,0.191851,0.100386,129.0,122.0,1.0,1.0,0.222222,0.222222,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,MODERATE_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT,4,"Descriptive CH6.5.3 route-load × personal-performance readiness review gate only. This layer fuses behavior, weather, and readiness review context, but it is not ability scoring, not ranking, not classing, not THCI, not radar, not final hiking risk scoring, not route suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality evidence."
