profile_id,route_folder,activity_count,activity_id_short_list,windows_n,speed_mps_median_median,speed_mps_median_p25,speed_mps_median_p75,low_speed_ratio_avg,low_speed_ratio_median,stopped_ratio_avg,stopped_ratio_median,heart_rate_bpm_median_avg,heart_rate_bpm_median_median,weather_context_available_ratio,conservative_weather_review_required_ratio,behavior_weather_context_review_required_ratio,weather_adjustment_flags_observed,conservative_planning_weather_flags_observed,interpretation_boundary,route_load_context_band,route_phase_for_profile,weather_adjustment_context_class
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,4,29_1|3_1|48_1|9_1,70,0.842992,0.627938,1.032186,0.121927,0.064584,0.016616,0.0,127.064286,125.0,1.0,1.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",LOWER_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,6,13_1|14_1|41_1|42_1|44_1|45_1,9,1.142544,1.108242,1.453522,0.063266,0.068182,0.0,0.0,141.722222,145.5,1.0,1.0,0.0,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",LOWER_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,2,29_1|9_1,3,1.251723,1.10706,1.308123,0.036081,0.010204,0.0,0.0,137.333333,140.0,1.0,1.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",LOWER_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,20,14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,81,0.8432,0.577356,1.06459,0.139681,0.083333,0.004827,0.0,144.382716,149.0,1.0,1.0,0.185185,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,4,29_1|3_1|48_1|9_1,14,0.878154,0.695138,1.099568,0.119871,0.073811,0.0,0.0,131.821429,139.25,1.0,1.0,0.142857,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,DOWNHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,20,13_1|14_1|15_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1,56,0.801099,0.496225,0.98773,0.166446,0.129167,0.067097,0.0,140.366071,137.5,1.0,1.0,0.071429,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,3,29_1|3_1|48_1,5,0.666038,0.219836,0.799946,0.175682,0.121363,0.18904,0.0,113.9,109.5,1.0,1.0,0.0,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,LOW_SLOPE_OR_MIXED_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,20,13_1|14_1|15_1|16_1|20_1|23_1|28_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|44_1|45_1|46_1|8_1,583,0.615357,0.46987,0.781401,0.198064,0.149425,0.011339,0.0,151.498285,155.0,1.0,1.0,0.634648,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,4,29_1|3_1|48_1|9_1,119,0.573067,0.442713,0.708213,0.217224,0.146154,0.002431,0.0,134.327731,137.0,1.0,1.0,0.714286,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,SLOPE_MISSING_REVIEW_REQUIRED,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,18,14_1|16_1|20_1|23_1|28_1|30_1|33_1|35_1|36_1|37_1|38_1|40_1|41_1|42_1|43_1|45_1|46_1|8_1,53,0.787012,0.522435,1.013439,0.114491,0.081081,0.078748,0.0,139.792453,140.0,1.0,1.0,0.169811,UV_HIGH_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|UV_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,HEAT_HUMIDITY_REVIEW_CONTEXT
qixing_lengshuikeng_activity_group_full25,qixing_lengshuikeng,4,29_1|3_1|48_1|9_1,9,0.516109,0.437221,0.633282,0.191851,0.186441,0.100386,0.0,129.0,122.0,1.0,1.0,0.222222,RAIN_OBSERVED_CONTEXT|UV_MODERATE_CONTEXT|VERY_HUMID_CONTEXT|WARM_HUMID_CONTEXT|WARM_TEMPERATURE_CONTEXT|WIND_GUST_REVIEW_CONTEXT,CONSERVATIVE_PACING_REVIEW_HUMIDITY|CONSERVATIVE_PACING_REVIEW_WARM_HUMID|RAIN_EXPOSURE_REVIEW_REQUIRED|WIND_EXPOSURE_REVIEW_REQUIRED,"Descriptive CH6.5.2 weather-adjusted behavior context only. Weather-adjusted means weather-context review flags and conservative planning evidence, not numeric ability adjustment, not suitability scoring, not go/no-go decisioning, not medical diagnosis, and not causality. Missing weather values are not zero-filled.",MODERATE_ROUTE_LOAD_CONTEXT,UPHILL_ROUTE_CONTEXT,RAIN_WIND_EXPOSURE_REVIEW_CONTEXT
