schema_version,station_id,station_name,station_role,observation_date_local,source_file,file_status,normalized_row_count,unique_observation_hour_count,duplicate_observation_hours,station_date_complete,total_missing_value_count,temperature_c_missing_count,relative_humidity_pct_missing_count,wind_speed_mps_missing_count,wind_direction_deg_missing_count,wind_gust_mps_missing_count,precipitation_mm_missing_count,sunshine_hour_missing_count,global_radiation_mj_m2_missing_count,uvi_missing_count,cloud_amount_0_10_missing_count,issue
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-07-22,weather\codis\C0AC40-2024-07-22.csv,PRESENT,24,24,,True,97,0,0,0,0,0,1,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-04,weather\codis\C0AC40-2024-08-04.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-11,weather\codis\C0AC40-2024-08-11.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-19,weather\codis\C0AC40-2024-08-19.csv,PRESENT,24,24,,True,101,1,1,1,1,0,1,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-24,weather\codis\C0AC40-2024-08-24.csv,PRESENT,24,24,,True,98,0,0,0,0,0,2,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-25,weather\codis\C0AC40-2024-08-25.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-08-26,weather\codis\C0AC40-2024-08-26.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-17,weather\codis\C0AC40-2024-09-17.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,weather\codis\C0AC40-2024-09-22.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,weather\codis\C0AC40-2026-04-11.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,weather\codis\466930-2024-07-22.csv,PRESENT,24,24,,True,10,0,0,0,0,0,0,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,weather\codis\466930-2024-08-04.csv,PRESENT,24,24,,True,10,0,0,0,0,0,0,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,weather\codis\466930-2024-08-11.csv,PRESENT,24,24,,True,12,0,0,0,0,0,2,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-19,weather\codis\466930-2024-08-19.csv,PRESENT,24,24,,True,11,0,0,0,0,0,1,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-24,weather\codis\466930-2024-08-24.csv,PRESENT,24,24,,True,13,0,0,0,1,0,0,10,0,0,2,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-25,weather\codis\466930-2024-08-25.csv,PRESENT,24,24,,True,11,0,0,0,0,0,0,10,0,0,1,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-26,weather\codis\466930-2024-08-26.csv,PRESENT,24,24,,True,10,0,0,0,0,0,0,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-09-17,weather\codis\466930-2024-09-17.csv,PRESENT,24,24,,True,12,0,0,0,2,0,0,10,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-09-22,weather\codis\466930-2024-09-22.csv,PRESENT,24,24,,True,12,0,0,0,1,0,0,10,0,0,1,
ib3w_codis_historical_weather_multistation_ingest_v1,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2026-04-11,weather\codis\466930-2026-04-11.csv,PRESENT,24,24,,True,0,0,0,0,0,0,0,0,0,0,0,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-07-22,weather\codis\C0AH40-2024-07-22.csv,PRESENT,24,24,,True,102,1,1,1,1,0,2,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-04,weather\codis\C0AH40-2024-08-04.csv,PRESENT,24,24,,True,97,0,0,0,0,0,1,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-11,weather\codis\C0AH40-2024-08-11.csv,PRESENT,24,24,,True,106,2,2,2,2,0,2,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-19,weather\codis\C0AH40-2024-08-19.csv,PRESENT,24,24,,True,117,5,5,5,5,0,1,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-24,weather\codis\C0AH40-2024-08-24.csv,PRESENT,24,24,,True,97,0,0,0,0,0,1,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-25,weather\codis\C0AH40-2024-08-25.csv,PRESENT,24,24,,True,96,0,0,0,0,0,0,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-08-26,weather\codis\C0AH40-2024-08-26.csv,PRESENT,24,24,,True,103,1,1,1,1,0,3,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,weather\codis\C0AH40-2024-09-17.csv,PRESENT,24,24,,True,103,1,1,1,1,0,3,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,weather\codis\C0AH40-2024-09-22.csv,PRESENT,24,24,,True,102,1,1,1,1,0,2,24,24,24,24,
ib3w_codis_historical_weather_multistation_ingest_v1,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2026-04-11,weather\codis\C0AH40-2026-04-11.csv,PRESENT,24,24,,True,115,4,4,4,4,2,1,24,24,24,24,
