schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,25,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,23,2024-07-22T23:00:00+08:00,23.3,False,,True,100.0,False,,True,2.5,False,,True,190.0,False,,True,8.1,False,,True,,True,T,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,2,precipitation_mm|sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-07-22.csv,26,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-07-22,24,2024-07-23T00:00:00+08:00,23.2,False,,True,100.0,False,,True,2.8,False,,True,190.0,False,,True,9.8,False,,True,,True,T,True,,True,--,True,0.0,False,,True,0.0,False,,True,8.0,False,,True,True,2,precipitation_mm|sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,3,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,01,2024-08-04T01:00:00+08:00,22.3,False,,True,97.0,False,,True,0.4,False,,True,170.0,False,,True,1.6,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,4,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,02,2024-08-04T02:00:00+08:00,22.0,False,,True,99.0,False,,True,0.5,False,,True,170.0,False,,True,1.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,5,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,03,2024-08-04T03:00:00+08:00,22.4,False,,True,99.0,False,,True,0.1,False,,True,0.0,False,,True,1.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,6,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,04,2024-08-04T04:00:00+08:00,21.6,False,,True,99.0,False,,True,1.5,False,,True,340.0,False,,True,2.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,7,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,05,2024-08-04T05:00:00+08:00,22.6,False,,True,99.0,False,,True,1.2,False,,True,290.0,False,,True,3.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,8,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,06,2024-08-04T06:00:00+08:00,22.8,False,,True,100.0,False,,True,1.2,False,,True,280.0,False,,True,4.7,False,,True,,True,T,True,0.0,False,,True,0.02,False,,True,0.0,False,,True,1.0,False,,True,True,1,precipitation_mm,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,9,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,07,2024-08-04T07:00:00+08:00,22.8,False,,True,95.0,False,,True,2.5,False,,True,240.0,False,,True,7.1,False,,True,0.0,False,,True,0.3,False,,True,0.42,False,,True,0.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,10,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,08,2024-08-04T08:00:00+08:00,23.9,False,,True,91.0,False,,True,1.7,False,,True,10.0,False,,True,7.0,False,,True,0.0,False,,True,0.7,False,,True,1.21,False,,True,2.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,11,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,09,2024-08-04T09:00:00+08:00,25.8,False,,True,86.0,False,,True,1.4,False,,True,20.0,False,,True,5.3,False,,True,0.0,False,,True,1.0,False,,True,2.27,False,,True,4.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,12,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,10,2024-08-04T10:00:00+08:00,26.4,False,,True,89.0,False,,True,0.3,False,,True,180.0,False,,True,3.4,False,,True,0.0,False,,True,0.7,False,,True,2.05,False,,True,6.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,13,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,11,2024-08-04T11:00:00+08:00,27.0,False,,True,84.0,False,,True,0.6,False,,True,,True,V,True,3.5,False,,True,0.0,False,,True,0.2,False,,True,1.47,False,,True,6.0,False,,True,1.0,False,,True,True,1,wind_direction_deg,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,14,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,12,2024-08-04T12:00:00+08:00,26.4,False,,True,89.0,False,,True,2.5,False,,True,350.0,False,,True,4.0,False,,True,0.0,False,,True,0.2,False,,True,1.46,False,,True,5.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,15,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,13,2024-08-04T13:00:00+08:00,27.1,False,,True,89.0,False,,True,3.2,False,,True,350.0,False,,True,4.9,False,,True,0.0,False,,True,0.2,False,,True,1.55,False,,True,5.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,16,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,14,2024-08-04T14:00:00+08:00,28.2,False,,True,83.0,False,,True,2.6,False,,True,350.0,False,,True,4.8,False,,True,0.0,False,,True,0.4,False,,True,2.44,False,,True,7.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,17,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,15,2024-08-04T15:00:00+08:00,27.6,False,,True,86.0,False,,True,2.6,False,,True,340.0,False,,True,5.1,False,,True,0.0,False,,True,0.8,False,,True,2.94,False,,True,7.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,18,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,16,2024-08-04T16:00:00+08:00,25.4,False,,True,92.0,False,,True,1.7,False,,True,50.0,False,,True,4.4,False,,True,0.0,False,,True,0.2,False,,True,0.87,False,,True,2.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,19,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,17,2024-08-04T17:00:00+08:00,25.1,False,,True,95.0,False,,True,0.2,False,,True,0.0,False,,True,2.5,False,,True,0.0,False,,True,0.1,False,,True,0.49,False,,True,1.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,20,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,18,2024-08-04T18:00:00+08:00,24.7,False,,True,96.0,False,,True,1.2,False,,True,180.0,False,,True,2.5,False,,True,0.0,False,,True,0.1,False,,True,0.27,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,21,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,19,2024-08-04T19:00:00+08:00,23.6,False,,True,98.0,False,,True,0.8,False,,True,170.0,False,,True,3.3,False,,True,0.0,False,,True,0.0,False,,True,0.05,False,,True,0.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,22,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,20,2024-08-04T20:00:00+08:00,22.7,False,,True,97.0,False,,True,0.6,False,,True,140.0,False,,True,2.3,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,2.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,23,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,21,2024-08-04T21:00:00+08:00,21.9,False,,True,98.0,False,,True,0.5,False,,True,180.0,False,,True,2.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,2.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,24,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,22,2024-08-04T22:00:00+08:00,21.6,False,,True,99.0,False,,True,0.3,False,,True,160.0,False,,True,1.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,4.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,25,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,23,2024-08-04T23:00:00+08:00,21.9,False,,True,97.0,False,,True,0.3,False,,True,180.0,False,,True,1.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,4.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-04.csv,26,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-04,24,2024-08-05T00:00:00+08:00,22.1,False,,True,96.0,False,,True,0.3,False,,True,130.0,False,,True,2.4,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,3,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,01,2024-08-11T01:00:00+08:00,21.7,False,,True,96.0,False,,True,1.8,False,,True,340.0,False,,True,3.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,4,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,02,2024-08-11T02:00:00+08:00,22.1,False,,True,98.0,False,,True,0.7,False,,True,10.0,False,,True,3.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,5,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,03,2024-08-11T03:00:00+08:00,22.4,False,,True,100.0,False,,True,1.1,False,,True,350.0,False,,True,3.0,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,6,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,04,2024-08-11T04:00:00+08:00,21.4,False,,True,100.0,False,,True,0.2,False,,True,0.0,False,,True,2.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,9.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,7,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,05,2024-08-11T05:00:00+08:00,21.3,False,,True,100.0,False,,True,0.2,False,,True,0.0,False,,True,1.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,8,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,06,2024-08-11T06:00:00+08:00,21.3,False,,True,99.0,False,,True,0.4,False,,True,210.0,False,,True,3.2,False,,True,0.0,False,,True,0.0,False,,True,0.03,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466910-2024-08-11.csv,9,466910,鞍部,PRIMARY_MOUNTAIN_RIDGE,2024-08-11,07,2024-08-11T07:00:00+08:00,23.0,False,,True,88.0,False,,True,1.3,False,,True,20.0,False,,True,4.4,False,,True,0.0,False,,True,0.4,False,,True,0.38,False,,True,0.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
