schema_version,output_case,case_id,activity_id,representative_feature_status,weather_sensitive_feature_gate,weather_sensitive_score_allowed,weather_sensitive_feature_gate_reason,zero_fallback_true_count,primary_candidate_station_ids,primary_station_count_present_in_activity_window,primary_observed_row_count,primary_missing_row_count,available_weather_variable_count,missing_weather_variable_count,available_weather_variable_set,missing_weather_variable_set,partial_or_missing_weather_variable_set,source_features_csv,activity_source_type,activity_source_path,activity_start_time_utc,activity_end_time_utc,activity_duration_min,timestamp_epoch_used,primary_candidate_station_names,primary_candidate_station_count_policy
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_35_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_35_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-04T00:25:39+00:00,2024-08-04T02:31:28+00:00,125.817,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_36_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_36_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-04T00:23:14+00:00,2024-08-04T02:36:34+00:00,133.333,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_37_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_37_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-04T00:24:03+00:00,2024-08-04T03:02:34+00:00,158.517,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_38_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_38_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-25T00:56:42+00:00,2024-08-25T03:46:28+00:00,169.767,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_3_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_3_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-09-16T23:43:06+00:00,2024-09-17T01:54:04+00:00,130.967,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_40_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_40_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-25T01:14:06+00:00,2024-08-25T03:22:17+00:00,128.183,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_41_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_41_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-25T00:29:17+00:00,2024-08-25T02:26:50+00:00,117.55,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_42_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_42_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-26T00:46:25+00:00,2024-08-26T03:37:31+00:00,171.1,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_43_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_43_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-25T00:07:00+00:00,2024-08-25T03:17:32+00:00,190.533,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_44_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_44_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-25T00:05:20+00:00,2024-08-25T02:01:52+00:00,116.533,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_45_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_45_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-25T00:06:25+00:00,2024-08-25T02:06:35+00:00,120.167,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
ib3w_weather_sensitive_feature_gate_v1,qixing_lengshuikeng_full26_backend_2024_v1,qixing_lengshuikeng_main_peak_20260523_osmrefresh_v1_3b,qixing_lengshuikeng_46_1,NO_PRIMARY_REPRESENTATIVE_ROWS,WEATHER_FEATURE_UNAVAILABLE_DO_NOT_SCORE,False,No primary representative station rows are available for this activity; do not compute weather-sensitive features.,0,466910|466930|A0A460|C0AC40,0,0,0,0,10,,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,precipitation_mm|precipitation_10min_mm|precipitation_1hr_mm|temperature_c|relative_humidity_pct|wind_speed_ms|wind_direction_deg|pressure_hpa|visibility_m|weather,outputs\ib3w_representative_environment_features_v1\activity_representative_environment_features.csv,backend_activity_csv,outputs\ib3a_rc_backend_activity_enriched_v1l2_osm_radar_evidence_qixing_lengshuikeng_full26\qixing_lengshuikeng_46_1_backend_activity_enriched_v1l2_osm_radar_evidence.csv,2024-08-26T00:45:41+00:00,2024-08-26T03:37:11+00:00,171.5,garmin_seconds,大屯山|文化大學|陽明山|鞍部,4
